pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954224,537792950.0,6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76139,523459657.0,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,509410477.0,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,495748900.0,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,482406426.0,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,469508516.0,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,457153837.0,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,445281555.0,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,433807484.0,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,422741118.0,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,412001885.0,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,401600588.0,16.3,19.1,0.635,13.0
Spain,2015,Developed,82.8,56.0,1,10.024,0.0,97.0,115,66.6,1,97.0,8.536666666666667,97.0,0.1,25683.84565,46444832.0,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,46480882.0,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,46620045.0,0.6,0.5,0.874,17.5
Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,46773055.0,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.21816,46742697.0,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.73619,45954106.0,0.6,0.5,0.854,16.1
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,45226803.0,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,40850412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,40567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138.0,3,2.096,0.0,99.0,1568,23.4,3,99.0,3.771333333333333,99.0,0.1,3844.89123,20970000.0,15.1,15.0,0.764,14.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,20778000.0,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,20585000.0,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,20425000.0,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,20398496.0,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,20261738.0,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,20123508.0,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19983984.0,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19842044.0,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,19695977.0,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19544988.0,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,19387153.0,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732,19224036.0,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,90.61538461538461,139,15.1,5,98.0,3.89,98.0,0.1,873.1472436,19062476.0,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,90.61538461538461,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18911727.0,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,90.61538461538461,16527,14.1,6,99.0,3.77,99.0,0.1,875.412178,18777606.0,15.3,15.5,0.677,12.4
Suriname,2015,Developing,71.6,176.0,0,4.984,0.0,89.0,0,58.3,0,89.0,6.6626666666666665,89.0,0.4,8818.982566,575475.0,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,569682.0,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,563947.0,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,558111.0,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.97692,552146.0,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,546080.0,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,539987.0,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,533938.0,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,527946.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,522023.0,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,516220.0,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,85.27272727272727,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,510572.0,3.5,3.5,0.0,11.1
Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,85.27272727272727,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,503780.0,3.5,3.5,0.0,10.9
Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,85.27272727272727,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,495666.0,3.5,3.5,0.0,11.0
Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,85.27272727272727,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,487394.0,3.6,3.5,0.0,11.0
Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,85.27272727272727,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,478998.0,3.6,3.6,0.0,11.1
Swaziland,2015,Developing,58.9,373.0,2,4.463333333333334,0.0,9.0,0,32.3,3,84.0,7.308666666666666,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
Sweden,2015,Developed,82.4,53.0,0,6.926666666666667,0.0,67.0,22,59.5,0,98.0,9.932666666666668,98.0,0.1,5585.25847,9799186.0,1.5,1.4,0.909,15.9
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,9696110.0,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.24522,9600379.0,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0
Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,59.2,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,59.2,3,56.9,0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,59.2,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,59.2,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,9148092.0,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,59.2,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,9080505.0,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,59.2,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,9029572.0,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,59.2,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,59.2,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,59.2,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,59.2,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,8895960.0,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,59.2,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,8872109.0,1.4,1.3,0.873,15.9
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,337498222.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,328703057.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,320558754.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,313249616.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,306573087.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,300018650.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,293512340.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,287065982.0,6.8,6.6,0.588,10.0
Tajikistan,2015,Developing,69.7,161.0,10,0.33066666666666666,0.0,96.0,3,4.7,11,96.0,5.648,96.0,0.2,918.6771543,8524063.0,3.6,3.7,0.625,11.3
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8326348.0,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,8136610.0,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,7956382.0,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7784819.0,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,7621779.0,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7468596.0,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,7324627.0,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7188391.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7057417.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6929145.0,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6801204.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6672492.0,4.0,4.0,0.553,10.1
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6541755.0,4.0,4.0,0.543,9.8
Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,84.42857142857143,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6408810.0,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.943006492,84.42857142857143,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,6272998.0,4.2,4.1,0.529,9.6
Thailand,2015,Developing,74.9,148.0,8,6.131333333333333,0.0,99.0,154,33.6,9,99.0,3.7573333333333334,99.0,0.1,5814.863134,70294397.0,7.7,7.7,0.738,13.6
Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,69960943.0,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,69578602.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,69157023.0,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,68712846.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,68270489.0,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,67813654.0,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,67328239.0,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66826754.0,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.952576,66319525.0,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,65821360.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,65311166.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.93629,64776956.0,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,64222580.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63649892.0,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,63066603.0,9.4,9.7,0.64,10.9
Timor-Leste,2015,Developing,68.3,152.0,2,0.23533333333333334,0.0,76.0,43,17.4,2,75.0,1.6466666666666667,76.0,0.1,1161.76935,1205813.0,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.51578,1184830.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1161555.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,1137676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1112976.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972,1088486.0,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,757.3114436,1065540.0,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.71911,1043076.0,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,76.0,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,1019362.0,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,76.0,90,13.9,3,62.0,0.65,63.0,0.1,441.53226,994564.0,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,76.0,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,969313.0,12.0,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,76.0,41,13.2,3,57.0,1.31,57.0,0.1,467.5438297,945989.0,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,76.0,94,12.9,4,55.0,2.48,55.0,0.1,471.4565823,926721.0,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,76.0,0,12.6,4,38.0,3.89,54.0,0.1,48.61552,909639.0,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556583478,76.0,0,12.3,4,63.214285714285715,3.75,64.21428571428571,0.1,56.4249869,893001.0,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276.0,3,0.5,49.06967155,76.0,0,11.9,4,63.214285714285715,3.26,64.21428571428571,0.1,422.28633,878360.0,12.2,12.2,0.0,0.0
Togo,2015,Developing,59.9,287.0,13,0.9473333333333334,0.0,88.0,20,24.3,20,88.0,5.243333333333334,88.0,1.0,551.138346,7473229.0,6.5,6.2,0.484,12.0
Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,7288383.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,7106229.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6926635.0,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6748672.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,6571855.0,7.3,7.2,0.449,11.0
